member_id,name,date_of_birth,nationality,club,height
29,Virgil van Dijk,1991-07-08,Netherlands,Liverpool,1.95
30,Luis Díaz,1997-01-13,Colombia,Liverpool,1.78
31,Alexis Mac Allister,1998-12-24,Argentina,Liverpool,1.76
32,Mohamed Salah,1992-06-15,Egypt,Liverpool,1.75
33,Alisson,1992-10-02,Brazil,Liverpool,1.93
34,Trent Alexander-Arnold,1998-10-07,England,Liverpool,1.75
35,Dominik Szoboszlai,2000-10-25,Hungary,Liverpool,1.86
36,Darwin Núñez,1999-06-24,Uruguay,Liverpool,1.87
37,Wataru Endo,1993-02-09,Japan,Liverpool,1.78
38,Andrew Robertson,1994-03-11,Scotland,Liverpool,1.78
39,Joe Gomez,1997-05-23,England,Liverpool,1.88
40,Cody Gakpo,1999-05-07,Netherlands,Liverpool,1.93
41,Ibrahima Konaté,1999-05-25,France,Liverpool,1.94
42,Curtis Jones,2001-01-30,England,Liverpool,1.85
43,Diogo Jota,1996-12-04,Portugal,Liverpool,1.78
44,Jarell Quansah,2003-01-29,England,Liverpool,1.90
45,Ryan Gravenberch,2002-05-16,Netherlands,Liverpool,1.90
46,Harvey Elliott,2003-04-04,England,Liverpool,1.70
47,Caoimhín Kelleher,1998-11-23,Ireland,Liverpool,1.88
48,Conor Bradley,2003-07-09,Northern Ireland,Liverpool,1.80
49,Joël Matip,1991-08-08,Cameroon,Liverpool,1.95
50,Kostas Tsimikas,1996-05-12,Greece,Liverpool,1.78
51,Bobby Clark,2005-02-07,England,Liverpool,1.78
52,Stefan Bajcetic,2004-10-22,Spain,Liverpool,1.85
53,Ben Doak,2005-11-11,Scotland,Liverpool,1.75
54,Jayden Danns,2006-09-16,England,Liverpool,1.78
55,Owen Beck,2002-08-09,Wales,Liverpool,1.75
56,Thiago Alcántara,1991-04-11,Spain,Liverpool,1.74
57,James McConnell,2004-06-25,England,Liverpool,1.80
58,Kaide Gordon,2004-10-05,England,Liverpool,1.78
59,Jürgen Klopp,1967-06-16,Germany,Liverpool,1.91
60,Rodri,1996-06-22,Spain,Manchester City,1.91
61,Phil Foden,2000-05-28,England,Manchester City,1.71
62,Ederson,1993-08-17,Brazil,Manchester City,1.88
63,Julián Álvarez,2000-01-31,Argentina,Manchester City,1.70
64,Kyle Walker,1990-05-28,England,Manchester City,1.83
65,Bernardo Silva,1994-08-10,Portugal,Manchester City,1.73
66,Erling Haaland,2000-07-21,Norway,Manchester City,1.94
67,Rúben Dias,1997-05-14,Portugal,Manchester City,1.87
68,Manuel Akanji,1995-07-19,Switzerland,Manchester City,1.87
69,Joško Gvardiol,2002-01-23,Croatia,Manchester City,1.85
70,Nathan Aké,1995-02-18,Netherlands,Manchester City,1.80
71,Jeremy Doku,2002-05-27,Belgium,Manchester City,1.73
72,Mateo Kovačić,1994-05-06,Croatia,Manchester City,1.77
73,Kevin De Bruyne,1991-06-28,Belgium,Manchester City,1.81
74,John Stones,1994-05-28,England,Manchester City,1.88
75,Jack Grealish,1995-09-10,England,Manchester City,1.75
76,Rico Lewis,2004-11-21,England,Manchester City,1.69
77,Matheus Nunes,1998-08-27,Portugal,Manchester City,1.83
78,Stefan Ortega,1992-11-06,Germany,Manchester City,1.85
79,Oscar Bobb,2003-07-12,Norway,Manchester City,1.75
80,Kalvin Phillips,1995-12-02,England,Manchester City,1.78
81,Sergio Gómez,2000-09-04,Spain,Manchester City,1.71
82,Aymeric Laporte,1994-05-27,Spain,Manchester City,1.91
