match_id,date,home_club,away_club
1,2023-08-11,Burnley,Manchester City
2,2023-08-12,Arsenal,Nottingham Forest
3,2023-08-12,Everton,Fulham
4,2023-08-12,Brighton & Hove Albion,Luton Town
5,2023-08-12,Sheffield United,Crystal Palace
6,2023-08-12,AFC Bournemouth,West Ham United
7,2023-08-12,Newcastle United,Aston Villa
8,2023-08-13,Brentford,Tottenham Hotspur
9,2023-08-13,Chelsea,Liverpool
10,2023-08-14,Manchester United,Wolverhampton Wanderers
11,2023-08-18,Nottingham Forest,Sheffield United
12,2023-08-19,Wolverhampton Wanderers,Brighton & Hove Albion
13,2023-08-19,Fulham,Brentford
14,2023-08-19,Liverpool,AFC Bournemouth
15,2023-08-19,Tottenham Hotspur,Manchester United
16,2023-08-19,Manchester City,Newcastle United
17,2023-08-20,Aston Villa,Everton
18,2023-08-20,West Ham United,Chelsea
19,2023-08-21,Crystal Palace,Arsenal
20,2023-08-25,Chelsea,Luton Town
21,2023-08-26,AFC Bournemouth,Tottenham Hotspur
22,2023-08-26,Everton,Wolverhampton Wanderers
23,2023-08-26,Manchester United,Nottingham Forest
24,2023-08-26,Brentford,Crystal Palace
25,2023-08-26,Arsenal,Fulham
26,2023-08-26,Brighton & Hove Albion,West Ham United
27,2023-08-27,Sheffield United,Manchester City
28,2023-08-27,Burnley,Aston Villa
29,2023-08-27,Newcastle United,Liverpool
30,2023-09-01,Luton Town,West Ham United
31,2023-09-02,Sheffield United,Everton
32,2023-09-02,Brentford,AFC Bournemouth
33,2023-09-02,Manchester City,Fulham
34,2023-09-02,Chelsea,Nottingham Forest
35,2023-09-02,Burnley,Tottenham Hotspur
36,2023-09-02,Brighton & Hove Albion,Newcastle United
37,2023-09-03,Crystal Palace,Wolverhampton Wanderers
38,2023-09-03,Liverpool,Aston Villa
39,2023-09-03,Arsenal,Manchester United
40,2023-09-16,Wolverhampton Wanderers,Liverpool
41,2023-09-16,Tottenham Hotspur,Sheffield United
42,2023-09-16,West Ham United,Manchester City
43,2023-09-16,Aston Villa,Crystal Palace
44,2023-09-16,Fulham,Luton Town
45,2023-09-16,Manchester United,Brighton & Hove Albion
46,2023-09-16,Newcastle United,Brentford
47,2023-09-17,AFC Bournemouth,Chelsea
48,2023-09-17,Everton,Arsenal
49,2023-09-18,Nottingham Forest,Burnley
50,2023-09-23,Luton Town,Wolverhampton Wanderers
51,2023-09-23,Manchester City,Nottingham Forest
52,2023-09-23,Crystal Palace,Fulham
53,2023-09-23,Brentford,Everton
54,2023-09-23,Burnley,Manchester United
55,2023-09-24,Chelsea,Aston Villa
56,2023-09-24,Arsenal,Tottenham Hotspur
57,2023-09-24,Liverpool,West Ham United
58,2023-09-24,Brighton & Hove Albion,AFC Bournemouth
59,2023-09-24,Sheffield United,Newcastle United
60,2023-09-30,Aston Villa,Brighton & Hove Albion
61,2023-09-30,Manchester United,Crystal Palace
62,2023-09-30,Wolverhampton Wanderers,Manchester City
63,2023-09-30,West Ham United,Sheffield United
64,2023-09-30,AFC Bournemouth,Arsenal
65,2023-09-30,Newcastle United,Burnley
66,2023-09-30,Everton,Luton Town
67,2023-09-30,Tottenham Hotspur,Liverpool
68,2023-10-01,Nottingham Forest,Brentford
69,2023-10-02,Fulham,Chelsea
70,2023-10-03,Luton Town,Burnley
71,2023-10-07,Luton Town,Tottenham Hotspur
72,2023-10-07,Burnley,Chelsea
73,2023-10-07,Manchester United,Brentford
74,2023-10-07,Everton,AFC Bournemouth
75,2023-10-07,Fulham,Sheffield United
76,2023-10-07,Crystal Palace,Nottingham Forest
77,2023-10-08,West Ham United,Newcastle United
78,2023-10-08,Wolverhampton Wanderers,Aston Villa
79,2023-10-08,Brighton & Hove Albion,Liverpool
80,2023-10-08,Arsenal,Manchester City
81,2023-10-21,Liverpool,Everton
82,2023-10-21,Brentford,Burnley
83,2023-10-21,Nottingham Forest,Luton Town
84,2023-10-21,AFC Bournemouth,Wolverhampton Wanderers
85,2023-10-21,Newcastle United,Crystal Palace
86,2023-10-21,Manchester City,Brighton & Hove Albion
87,2023-10-21,Chelsea,Arsenal
88,2023-10-21,Sheffield United,Manchester United
89,2023-10-22,Aston Villa,West Ham United
90,2023-10-23,Tottenham Hotspur,Fulham
91,2023-10-27,Crystal Palace,Tottenham Hotspur
92,2023-10-28,Chelsea,Brentford
93,2023-10-28,Arsenal,Sheffield United
94,2023-10-28,AFC Bournemouth,Burnley
95,2023-10-28,Wolverhampton Wanderers,Newcastle United
96,2023-10-29,West Ham United,Everton
97,2023-10-29,Brighton & Hove Albion,Fulham
98,2023-10-29,Liverpool,Nottingham Forest
99,2023-10-29,Aston Villa,Luton Town
100,2023-10-29,Manchester United,Manchester City
101,2023-11-04,Fulham,Manchester United
102,2023-11-04,Brentford,West Ham United
103,2023-11-04,Burnley,Crystal Palace
104,2023-11-04,Manchester City,AFC Bournemouth
105,2023-11-04,Everton,Brighton & Hove Albion
106,2023-11-04,Sheffield United,Wolverhampton Wanderers
107,2023-11-04,Newcastle United,Arsenal
108,2023-11-05,Nottingham Forest,Aston Villa
109,2023-11-05,Luton Town,Liverpool
110,2023-11-06,Tottenham Hotspur,Chelsea
111,2023-11-11,Wolverhampton Wanderers,Tottenham Hotspur
112,2023-11-11,Manchester United,Luton Town
113,2023-11-11,Crystal Palace,Everton
114,2023-11-11,Arsenal,Burnley
115,2023-11-11,AFC Bournemouth,Newcastle United
116,2023-11-12,Aston Villa,Fulham
117,2023-11-12,Brighton & Hove Albion,Sheffield United
118,2023-11-12,Liverpool,Brentford
119,2023-11-12,West Ham United,Nottingham Forest
120,2023-11-12,Chelsea,Manchester City
121,2023-11-25,Manchester City,Liverpool
122,2023-11-25,Sheffield United,AFC Bournemouth
123,2023-11-25,Newcastle United,Chelsea
124,2023-11-25,Luton Town,Crystal Palace
125,2023-11-25,Burnley,West Ham United
126,2023-11-25,Nottingham Forest,Brighton & Hove Albion
127,2023-11-25,Brentford,Arsenal
128,2023-11-26,Tottenham Hotspur,Aston Villa
129,2023-11-26,Everton,Manchester United
130,2023-11-27,Fulham,Wolverhampton Wanderers
131,2023-12-02,Arsenal,Wolverhampton Wanderers
132,2023-12-02,Brentford,Luton Town
