goal_id,minute,half,xg,psxg,yards_out,body_part,method,match_id,scorer_id,assist_id,club
1,4,1,0.17,0.62,8,Left Foot,Open Play,1,66,60,Manchester City
2,36,1,0.14,0.50,13,Left Foot,Open Play,1,66,63,Manchester City
3,75,2,0.42,0.93,5,Right Foot,Open Play,1,60,NULL,Manchester City
4,26,1,0.11,0.02,14,Right Foot,Open Play,2,100,NULL,Arsenal
5,32,1,0.04,0.60,23,Left Foot,Open Play,2,90,86,Arsenal
6,82,2,0.57,0.87,6,Right Foot,Open Play,2,483,468,Nottingham Forest
7,73,2,0.72,0.98,3,Left Foot,Open Play,3,368,380,Fulham
8,36,1,0.33,0.86,7,Head,Open Play,4,315,306,Brighton & Hove Albion
9,71,2,0.79,0.99,13,Right Foot,Open Play,4,301,NULL,Brighton & Hove Albion
10,85,2,0.25,0.77,5,Right Foot,Open Play,4,297,NULL,Brighton & Hove Albion
11,95,2,0.83,0.88,4,Right Foot,Open Play,4,307,309,Brighton & Hove Albion
12,81,2,0.79,0.99,13,Right Foot,Open Play,4,502,NULL,Luton Town
13,49,2,0.64,0.81,4,Left Foot,Open Play,5,279,269,Crystal Palace
14,82,2,0.87,0.97,4,Right Foot,Open Play,6,326,NULL,AFC Bournemouth
15,51,2,0.04,0.51,27,Left Foot,Open Play,6,242,244,West Ham United
16,6,1,0.22,0.90,7,Right Foot,Open Play,7,196,177,Newcastle United
17,16,1,0.44,0.32,10,Right Foot,Open Play,7,180,184,Newcastle United
18,58,2,0.08,0.54,10,Right Foot,Open Play,7,180,175,Newcastle United
19,77,2,0.47,0.78,10,Right Foot,Open Play,7,192,195,Newcastle United
20,91,2,0.53,0.95,10,Right Foot,Open Play,7,195,188,Newcastle United
21,11,1,0.13,0.13,14,Right Foot,Open Play,7,604,597,Aston Villa
22,27,1,0.79,0.99,13,Left Foot,Open Play,8,445,NULL,Brentford
23,36,1,0.17,0.08,14,Left Foot,Open Play,8,441,458,Brentford
24,11,1,0.58,0.62,5,Head,Open Play,8,115,120,Tottenham Hotspur
25,49,1,0.03,0.24,25,Right Foot,Open Play,8,126,120,Tottenham Hotspur
